"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.verified","quote.likes","quote.retweets"
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-03-02 16:11:42","Tuesday",58302,17079,0,"Our team works with our Western lowland gorillas to teach them how to participate in their own health care 🦍🩺 Watch to learn more. #TrainingTuesday https://t.co/NpmkS0vIff",147,26,1,188,24,"Sprout Social",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2020-12-11 15:21:48","Friday",55308,7425,0,"Not something you see every day in the animal kingdom 🐾#ElfOnAShelf #RaccoonOnABaboon https://t.co/W4rFPdgQSi",85,13,0,121,14,"Twitter Web App",1,1,0,0,2,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2020-11-22 18:38:53","Sunday",67133,99270,1,"Thank you to those who joined us this weekend for our Holiday Marketplace. Shout out the the amazing staff, vendors and volunteers ✨ See you next year 🎄 https://t.co/y1cQzEbRNN",152,29,2,187,8,"Twitter for iPhone",4,1,0,0,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2020-11-25 14:11:17","Wednesday",51077,11778,0,"Thanks for joining us this morning 🦧 #TheZooToYou https://t.co/qO4BR56yEm",49,9,0,36,1,"Twitter Web App",0,0,1,1,1,1,0,0,1,0,17,1
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-08-19 14:08:01","Thursday",50881,1004,0,"Which type of orangutan are you? 🦧 Take the quiz to find out: https://t.co/vrVTASGuDF

#WorldOrangutanDay #IHeartOrangutans",123,15,0,13,6,"Sprout Social",0,0,1,1,2,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-08-25 10:19:02","Wednesday",37142,2339,0,"Join our Climate Action Learning and Leadership (CALL) program interns Nuhbat and Noelle for a livestream presentation at the Zoo's polar bear habitat ❄️

Tune in at tomorrow at 1:30pm. Details: https://t.co/xaSECK8FE1 https://t.co/rwjJMn7Zjm",218,32,3,35,7,"Sprout Social",1,1,1,1,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-06-07 18:20:03","Monday",66003,15322,0,"Tomorrow is #WorldOceanDay, a day to come together for One Ocean, One Climate, One Future 🐠 Tune in for a special live talk tomorrow at 2:30pm with Mermaid Jacy to talk about our oceans and the species that call it home: https://t.co/MBCNQfxl10. 🌊 #WorldOceansDay https://t.co/9kZkqPNIUl",263,45,0,56,10,"Sprout Social",1,1,1,1,2,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-07-05 11:05:00","Monday",39900,175016,1,"We are in the top 5 finalists for Cintas Canada’s Best Restroom Contest. 

Vote for our Caribou Café washroom here: https://t.co/HuqKUqh95X https://t.co/UwOhxeJTGu",139,22,0,52,6,"Twitter Web App",1,1,1,1,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-03-09 11:58:54","Tuesday",43134,78650,1,"With our planet facing a global crisis in wildlife survival with nearly one million species facing extinction due to habitat loss, human activity, and climate change, it has never been more important to be connected to nature and to bring people together to make positive change.",279,46,1,55,11,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2020-11-10 16:19:02","Tuesday",58742,6051,0,"The Zoo will proudly hold its 35th Annual Remembrance Day Service on Wednesday, November 11, 2020 beginning at 10:55am on Facebook Live: https://t.co/443xPENhM7. https://t.co/ydAiSosVqv",161,24,2,99,15,"Sprout Social",1,1,1,1,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-03-04 10:33:57","Thursday",38037,69448,1,"Tune in tomorrow for a live field trip to the Zoo with @chaptersindigo 📚

Do you have a favourite animal book? See our Keeper's top picks here: https://t.co/77HJPK15EL 📗🦒 https://t.co/vOhDr6KGZR",170,29,0,33,5,"Twitter Web App",0,0,2,1,0,0,1,1,1,0,36,9
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-08-16 10:07:09","Monday",36429,86678,1,"That #MondayMood 💤

Catch Mazy and Mila LIVE on the Giant Tiger Cam at https://t.co/oXcUuan3ls. 
Want camera control and access to even more animal habitats? Join #Zoolife here: https://t.co/9SJrzygazk 🐯🌱 #TOTigerCub #MazyAndMila https://t.co/8SzpxmX7Hf",229,32,0,246,41,"Sprout Social",1,1,2,1,4,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-01-26 11:45:18","Tuesday",42318,2018,0,"Support Your Toronto Zoo by purchasing two NEW mystery box options filled with surprise items from our Zootique gift shop.

🛍: NEW $50 Kid’s Adventure/Pretty in Pink Box 
🛍: NEW $200 Deluxe “Bubble” Mystery Box 

Shop here: https://t.co/XlFeEHdcw7. https://t.co/B2WxreNZfg",248,38,2,32,7,"Sprout Social",3,1,1,1,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-08-16 16:01:07","Monday",57667,10126,0,"🦇 Registration is now open 🦇 

Join your Toronto Zoo's bat experts for a virtual evening experience on Saturday, August 28th as the night sky comes alive!

Register Here: https://t.co/rFTlfaURKY 🦇 https://t.co/uiFJxwm40i",196,31,3,37,10,"Twitter Web App",1,1,1,1,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-05-12 12:48:04","Wednesday",46084,12061,0,"Happy #NursesDay to our Nurses at the Zoo and those who serve our community every day 🩺💚 https://t.co/arpsdrLR54",88,18,0,119,9,"Sprout Social",2,1,0,0,1,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-02-06 10:12:08","Saturday",36728,23467,0,"Pierre the reticulated python looking ready for his close up after shedding 🐍📸

His labial pits are also visible (the holes along his upper lip). These pit organs are able to detect infrared radiation or heat and have been shown to aid in the targeting and capturing of prey🐍👀 https://t.co/lAKBqyJQCX",276,49,1,179,11,"Sprout Social",4,1,0,0,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2020-11-16 12:39:05","Monday",45545,10441,0,"Discover the magic of the holiday season at our NEW Holiday Marketplace 🎄  Beginning Nov 20, visit the Zoo’s front courtyard and enjoy amazing producers, processors &amp; artisans from our community.

Details: https://t.co/3ULwk4bq2m. Please note timed-tickets are required. https://t.co/59gparINnU",274,39,5,32,7,"Sprout Social",1,1,1,1,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-08-16 13:12:21","Monday",47541,11112,0,"Finders Keepers with Ted the turkey vulture 🦃 https://t.co/rnFp8XwhLR",45,9,0,162,21,"Sprout Social",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-02-13 10:12:19","Saturday",36739,72517,1,"Happy 2nd Birthday Obi 🦓🎈 Here's to another year of your favourite things: wrestling with dad, training with his Keepers, and nose boops! https://t.co/6MkegfDuCW",137,24,0,359,22,"Sprout Social",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-03-28 17:12:48","Sunday",61968,101747,1,"There is still time to nominate your #ScarbTOHero! 

Nominees can be an individual, group, business, or organization residing or working in the Scarborough community. Submit yours by April 4 https://t.co/CJZoJ7hqOP #CommunityConnection https://t.co/bvDI4zuOS5",235,32,5,11,4,"Sprout Social",1,1,1,1,2,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-03-21 14:19:19","Sunday",51559,12254,0,"The sleepiest red panda play session there ever was 🦊💤 #SleepySunday #BabyRed https://t.co/IL6fR70Ct5",77,13,0,1009,210,"Sprout Social",1,1,0,0,2,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2020-11-12 10:32:13","Thursday",37933,87424,1,"The #MiniSpoons are starting to look not-so-mini! 🐣 https://t.co/HFSNKpJzJa",51,9,1,189,14,"Sprout Social",4,1,0,0,1,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-06-13 10:44:00","Sunday",38640,83403,1,"How To Help Snapping Turtles Cross The Road 🐢

June is the busiest time for spotting turtles on the roads in Ontario when females are traveling to reach their nesting sites which can be well over 1km from their ""home"" pond or wetland: https://t.co/vr0IwOcEhT",258,43,0,61,19,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-02-19 11:27:50","Friday",41270,4088,0,"Your Toronto Zoo is excited to announce a new fellowship with Dr. Jill Bueddefeld, a social scientist who specializes in understanding how people learn to care about environmental issues and take action. https://t.co/aVP55CmlnV",203,33,5,95,7,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-02-20 10:17:10","Saturday",37030,72117,1,"Happy Suva Saturday 🦊 #boop https://t.co/zhTfN7bmFu",27,6,0,1496,193,"Twitter for iPhone",3,1,0,0,1,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-03-16 15:35:19","Tuesday",56119,7921,0,"When you can't get your zebra to come inside for dinner 🤣🦓 https://t.co/4LOv3VT9ub",58,13,0,830,104,"Sprout Social",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-03-21 10:55:05","Sunday",39305,79501,1,"There are only a few days left to help create a bold new vision for #YourTorontoZoo's new master plan.

Submit your feedback by 03/23: https://t.co/ekOTUq9jQt.
RSVP to a LIVE webinar on 03/25: https://t.co/NC4CRzR8se,
Learn more about the new masterplan: https://t.co/rJRkRZVUDW. https://t.co/EyKnVi8nny",279,38,2,48,12,"Sprout Social",1,1,3,1,1,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-06-28 12:17:09","Monday",44229,3168,0,"More photos of Todd 🦊 https://t.co/RIrLB01FQk",21,6,0,461,45,"Sprout Social",4,1,0,0,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-06-14 10:48:56","Monday",38936,62086,1,"Charles Appreciation Post 🦍💕 https://t.co/LPqFMjW9TK",28,5,1,287,24,"Sprout Social",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-08-11 14:16:14","Wednesday",51374,2717,0,"StreetARToronto (StART), a program of @cityoftoronto Transportation Services Division, is working with the local community to install a mural on the east and west sides of the underpass on Meadowvale Road at Zoo Road.

Vote for your favorite concept at https://t.co/RD3Y8otOtz. https://t.co/7xwdf6oh2K",277,41,4,22,6,"Twitter Web App",1,1,1,1,0,0,1,1,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2020-11-17 10:53:50","Tuesday",39230,80085,1,"Thanks for joining us! 💚

You can book Virtual Meet and Greets here: https://t.co/E8TjzKGMQh. https://t.co/OK7H46raS4",93,14,0,108,5,"Twitter Web App",0,0,2,1,0,0,0,0,1,0,50,1
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-05-12 09:01:46","Wednesday",32506,2767,0,"Join #BackyardBio with our friends at @EBTSOYP.

Submit your local wildlife findings at https://t.co/R7FKWS3D9X 🐦🐍 https://t.co/607duVsQFG",114,15,0,21,5,"Twitter Web App",0,0,2,1,1,1,1,1,1,0,17,4
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2020-12-22 07:00:40","Tuesday",25240,49050,1,"#BBZeeBee has a name! After 8,500+ votes, may we introduce... 🦓 

This name keeps the tradition of naming our Grevy’s zebra offspring after Star Wars inspired names, previous zebra babies were named Luke, Leia, Rey and Obi. 🦓 https://t.co/9I26cE1NZg",225,39,1,454,53,"Sprout Social",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2020-12-18 10:15:22","Friday",36922,83958,1,"It's the most wonderful time of the year ❄️

Give the gift of enrichment to one of our 5,000 animals this holiday season🎄 Donate here: https://t.co/uJE5UAhQWS https://t.co/98rPeX5P8o",158,26,1,183,21,"Twitter Web App",4,1,1,1,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-02-10 10:20:42","Wednesday",37242,2560,0,"Send these otterly adorable valentines to your 'virtual' valentine this year 💕 https://t.co/fGeWRdOP7m",78,13,1,514,131,"Twitter Web App",4,1,0,0,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-06-04 11:00:47","Friday",39647,6920,0,"What goes on in the daily life of an African penguin? Check out the colony on #Zoolife: https://t.co/kwvHFFv2Tx 🐧 

50% of your #Zoolife subscription funds our animal care &amp; conservation efforts 🌱 https://t.co/u6JOZH75Wx",200,33,2,93,8,"Sprout Social",1,1,1,1,2,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-01-20 15:55:40","Wednesday",57340,998,0,"Congratulations @ChiefPeggTFS for winning the 2020 Fire Chief of the Year 🏆 

Cheif Pegg was also one of 57 individuals who had a Blanding's turtle named after them after their amazing efforts during the COVID-19 pandemic. These 🐢 were released into the wild in June 2020. https://t.co/v5yEyqJwJt",272,47,3,59,4,"Twitter Web App",2,1,0,0,0,0,1,1,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-06-14 14:24:27","Monday",51867,1390,0,"On June 21 and June 22, we are inviting the Indigenous members of our community to come to your Toronto Zoo and will be offering complimentary admission* with the presentation of a status card, Metis card, or an Inuit Health Branch Client Identification Number (N-Number). https://t.co/AUey6qqJdz",272,46,6,60,10,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA,NA
